SmallerContest,ReportedResults,PDFPredict,ActualPredict,Difference,Total Difference,Total Results,,,,,,hasDup,numbUnique,percentHardMode,Date,SmallerContest,Word,ContestNumber,,NumberInHardMode,1Try,2Tries,3Tries,4Tries,5Tries,6Tries,7Tries,containsA,containsb,containsc,containsd,containse,containsf,containsg,containsh,containsi,containsj,containsk,containsl,containsm,containsn,containso,containsp,containsq,containsr,containss,containst,containsu,containsv,containsw,containsx,containsy,containsz,ProbabilityLetter1,ProbabilityLetter2,ProbabilityLetter3,ProbabilityLetter4,ProbabilityLetter5,Letter1Vowel,Letter2Vowel,Letter3Vowel,Letter4Vowel,Letter5Vowel
367,20380,0.000404225,15831.3629,4548.637097,"3,214,142.17",39164769.6,,,5.89808E-05,,,0,5,0.09318,12/31/2022,,manly,560,,1899,0,2,17,37,29,12,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.030641,0.088579,0.049025,0.062396,0.033983,FALSE,TRUE,FALSE,FALSE,TRUE
366,21204,0.000406219,15909.48441,5294.515593,,Mean,91165.6648,,alpha,91965.91759,,0,5,0.093048,12/30/2022,,molar,559,,1973,0,4,21,38,26,9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.030641,0.074095,0.062396,0.088579,0.074652,FALSE,TRUE,FALSE,TRUE,FALSE
365,20001,0.000408229,15988.18581,4012.814191,,Stdev,89276.60886,,beta,1.021460834,,0,5,0.095945,12/29/2022,,havoc,558,,1919,0,2,16,38,30,12,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.038997,0.088579,0.013928,0.074095,0.039554,FALSE,TRUE,FALSE,TRUE,FALSE
364,20160,0.000410253,16067.47285,4092.527148,,,,,,,,0,5,0.096081,12/28/2022,,impel,557,,1937,0,3,21,40,25,9,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.056267,0.030641,0.035655,0.102507,0.062396,TRUE,FALSE,FALSE,TRUE,FALSE
363,20879,0.000412293,16147.35135,4731.648646,,formula,-0.000225675,,,,,1,4,0.096365,12/27/2022,,condo,556,,2012,0,2,17,35,29,14,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.039554,0.074095,0.049025,0.030084,0.074095,FALSE,TRUE,FALSE,FALSE,TRUE
362,20011,0.000414348,16227.8272,3783.172798,,,,,,,,0,5,0.102094,12/26/2022,,judge,555,,2043,0,2,8,16,26,33,14,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.002228,0.035655,0.030084,0.028412,0.102507,FALSE,TRUE,FALSE,FALSE,TRUE
361,15554,0.000416418,16308.90636,754.9063571,,,,,,,,0,5,0.100424,12/25/2022,,extra,554,,1562,1,5,20,35,28,10,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.102507,0.0039,0.072423,0.074652,0.088579,TRUE,FALSE,FALSE,FALSE,TRUE
360,20281,0.000418504,16390.59485,3890.405146,,demoAlpha,0.982112525,,,,,0,5,0.094226,12/24/2022,,poise,553,,1911,2,11,34,32,15,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.035655,0.074095,0.056267,0.049025,0.102507,FALSE,TRUE,TRUE,FALSE,TRUE
359,21937,0.000420605,16472.89881,5464.101195,,demoBeta,64.40128014,,,,,1,4,0.096276,12/23/2022,,aorta,552,,2112,0,7,26,35,20,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0.088579,0.074095,0.074652,0.072423,0.088579,TRUE,TRUE,FALSE,FALSE,TRUE
358,20490,0.000422722,16555.8244,3934.175603,,Offset,193,,,,,1,4,0.099268,12/22/2022,,excel,551,,2034,0,1,13,34,34,15,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.102507,0.0039,0.039554,0.102507,0.062396,TRUE,FALSE,FALSE,TRUE,FALSE
357,22180,0.000424856,16639.37789,5540.622106,,,,,,,,0,5,0.091794,12/21/2022,,lunar,550,,2036,0,5,32,40,17,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0.062396,0.035655,0.049025,0.088579,0.074652,FALSE,TRUE,FALSE,TRUE,FALSE
356,24137,0.000427005,16723.56564,7413.434358,,,,,,,,0,5,0.093674,12/20/2022,,third,549,,2261,1,10,47,32,9,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.072423,0.038997,0.056267,0.074652,0.030084,FALSE,FALSE,TRUE,FALSE,FALSE
355,26010,0.000429171,16808.39406,9201.605936,,,,,,,,0,5,0.093118,12/19/2022,,slate,548,,2422,6,14,33,27,13,5,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.049025,0.062396,0.088579,0.072423,0.102507,FALSE,FALSE,TRUE,FALSE,TRUE
354,22166,0.000431354,16893.86967,5272.130334,,,,,,,,0,5,0.095101,12/18/2022,,taper,547,,2108,0,8,28,30,20,11,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.072423,0.088579,0.035655,0.102507,0.074652,FALSE,TRUE,FALSE,TRUE,FALSE
353,22336,0.000433553,16979.99904,5356.000965,,,,,,,,0,5,0.093481,12/17/2022,,chord,546,,2088,0,7,39,38,13,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.039554,0.038997,0.074095,0.074652,0.030084,FALSE,FALSE,TRUE,FALSE,FALSE
352,22853,0.000435769,17066.78885,5786.211155,,,,,,,,0,5,0.094517,12/16/2022,,probe,545,,2160,0,6,24,32,24,11,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0.035655,0.074652,0.074095,0.01727,0.102507,FALSE,FALSE,TRUE,FALSE,TRUE
351,22176,0.000438002,17154.24585,5021.754149,,,,,,,,0,5,0.095915,12/15/2022,,rival,544,,2127,0,7,27,35,22,8,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.074652,0.056267,0.013928,0.088579,0.062396,FALSE,TRUE,FALSE,TRUE,FALSE
