,Unnamed: 0,Date,ContestNumber,Word,ReportedResults,NumberInHardMode,1Try,2Tries,3Tries,4Tries,5Tries,6Tries,7Tries,containsA,containsa,containsb,containsc,containsd,containse,containsf,containsg,containsh,containsi,containsj,containsk,containsl,containsm,containsn,containso,containsp,containsq,containsr,containss,containst,containsu,containsv,containsw,containsx,containsy,containsz,NewWordProb
0,1,2022-12-31 00:00:00,560,manly,20380,1899,0,2,17,37,29,12,2,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,3.66
1,2,2022-12-30 00:00:00,559,molar,21204,1973,0,4,21,38,26,9,1,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,2.99
2,3,2022-12-29 00:00:00,558,havoc,20001,1919,0,2,16,38,30,12,2,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,3.5
3,4,2022-12-28 00:00:00,557,impel,20160,1937,0,3,21,40,25,9,1,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,2.36
4,5,2022-12-27 00:00:00,556,condo,20879,2012,0,2,17,35,29,14,3,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,3.63
5,6,2022-12-26 00:00:00,555,judge,20011,2043,0,2,8,16,26,33,14,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,4.95
6,7,2022-12-25 00:00:00,554,extra,15554,1562,1,5,20,35,28,10,1,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,4.98
7,8,2022-12-24 00:00:00,553,poise,20281,1911,2,11,34,32,15,6,1,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,3.04
8,9,2022-12-23 00:00:00,552,aorta,21937,2112,0,7,26,35,20,10,3,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,2.92
9,10,2022-12-22 00:00:00,551,excel,20490,2034,0,1,13,34,34,15,2,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,3.73
10,11,2022-12-21 00:00:00,550,lunar,22180,2036,0,5,32,40,17,4,0,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,3.77
11,12,2022-12-20 00:00:00,549,third,24137,2261,1,10,47,32,9,2,0,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,5.32
12,13,2022-12-19 00:00:00,548,slate,26010,2422,6,14,33,27,13,5,1,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,3.82
13,14,2022-12-18 00:00:00,547,taper,22166,2108,0,8,28,30,20,11,3,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,3.3
14,15,2022-12-17 00:00:00,546,chord,22336,2088,0,7,39,38,13,3,0,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,3.65
15,16,2022-12-16 00:00:00,545,probe,22853,2160,0,6,24,32,24,11,3,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,3.99
16,17,2022-12-15 00:00:00,544,rival,22176,2127,0,7,27,35,22,8,1,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,4.18
17,18,2022-12-14 00:00:00,543,usual,20824,2048,0,3,20,39,27,10,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,4.62
18,19,2022-12-13 00:00:00,542,spoke,24101,2224,0,6,31,38,19,5,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,4.61
19,20,2022-12-12 00:00:00,541,apply,22873,2150,0,5,28,38,22,7,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,4.81
20,21,2022-12-11 00:00:00,540,naive,21947,2075,1,7,24,32,24,11,1,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,3.75
21,22,2022-12-10 00:00:00,539,knock,21157,2041,0,3,18,43,27,8,1,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,4.35
22,23,2022-12-09 00:00:00,538,braid,23640,2165,0,10,36,35,14,3,0,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,3.24
23,24,2022-12-08 00:00:00,537,infer,21199,1863,0,3,19,33,26,14,3,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,3.16
24,25,2022-12-07 00:00:00,536,joust,24899,2388,0,6,29,34,21,8,2,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,2.47
25,26,2022-12-06 00:00:00,535,amber,23509,2261,0,6,22,33,24,12,3,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,3.97
26,27,2022-12-05 00:00:00,534,woken,23153,2200,0,2,10,25,36,23,4,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,3.37
27,28,2022-12-04 00:00:00,533,adore,25577,2398,2,17,32,29,15,5,1,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,3.7
28,29,2022-12-03 00:00:00,532,torso,23873,2260,0,4,35,36,17,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,3.41
29,30,2022-12-02 00:00:00,531,chafe,24646,2343,0,6,30,33,19,9,2,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.4
30,31,2022-12-01 00:00:00,530,eject,22628,2200,0,2,11,35,36,14,2,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2.99
31,33,2022-11-29 00:00:00,528,undue,23739,2316,0,3,19,35,29,13,2,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,3.29
32,34,2022-11-28 00:00:00,527,tepid,26051,2484,0,10,38,35,13,3,0,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,2.71
33,35,2022-11-27 00:00:00,526,happy,25206,2356,0,6,28,39,19,6,1,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,5.35
34,36,2022-11-26 00:00:00,525,clean,26381,2424,1,17,36,31,12,3,0,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,4.97
35,37,2022-11-25 00:00:00,524,itchy,24197,2329,0,8,28,40,18,5,1,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,3.34
36,38,2022-11-24 00:00:00,523,feast,27705,2725,5,13,25,27,19,10,2,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,3.95
37,39,2022-11-23 00:00:00,522,drive,26663,2451,1,12,32,30,18,6,1,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,5.13
38,40,2022-11-22 00:00:00,521,prime,27437,2534,1,10,26,32,21,9,1,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,4.81
39,41,2022-11-21 00:00:00,520,axiom,24288,2382,0,5,19,33,27,13,3,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,3.02
40,42,2022-11-20 00:00:00,519,brave,24991,2396,1,6,17,27,27,18,5,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,4.33
